Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Rainfall-MM
1981-0184-AUS,1981,184,Natural,Hydrological,Flood,Riverine flood,,,Govern,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,,,,,,,,Km2,,,,,1981,1,,1981,1.0,,2.0,,,,,,,11279.0,35.5651715205916,137.437
1981-0187-AUS,1981,187,Natural,Hydrological,Flood,,,,Govern,Australia,AUS,Australia and New Zealand,Oceania,Victoria,,,,,,,,,Km2,,,,,1981,8,,1981,8.0,,,,,,,,,150000.0,35.5651715205916,18.0336
1981-0263-AUS,1981,263,Natural,Hydrological,Flood,,,,Govern,Australia,AUS,Australia and New Zealand,Oceania,Dalby,,,,,,,,,Km2,,,,,1981,2,,1981,2.0,,,,,,,,,38236.0,35.5651715205916,104.146
1981-0041-BRA,1981,41,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,NorthEastern,,,,,,,,,Km2,,,,,1981,4,,1981,4.0,,30.0,,50000.0,,50000.0,,,,35.5651715205916,139.289
1981-0105-BRA,1981,105,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Rio de Janeiro state,,,,Yes,,,,,Km2,,,,,1981,12,2.0,1981,12.0,2.0,67.0,300.0,2000.0,,2300.0,,,,35.5651715205916,196.33900000000003
1981-0080-CHN,1981,80,Natural,Hydrological,Flood,Riverine flood,,,Affect,China,CHN,Eastern Asia,Asia,Quinghai province,,,,,,,,,Km2,,,,,1981,9,12.0,1981,9.0,12.0,,,4000.0,,4000.0,,,,35.5651715205916,55.0879
1981-0066-CHN,1981,66,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan, Central and South China",,,,Yes,,,,,Km2,,,,,1981,7,14.0,1981,7.0,14.0,1311.0,28140.0,1500000.0,,1528140.0,,,1100000.0,35.5651715205916,118.421
1981-0071-CHN,1981,71,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Shaanxi province,Heavy rain,,,,No,No,,,Km2,,,,,1981,8,,1981,8.0,,764.0,5000.0,1200000.0,200000.0,1405000.0,,,1200000.0,35.5651715205916,98.0587
1981-0088-CHN,1981,88,Natural,Hydrological,Flood,,,,Affect,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,,Km2,,,,,1981,10,,1981,10.0,,,,150000.0,,150000.0,,,,35.5651715205916,33.3492
1981-0089-CHN,1981,89,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,,Km2,,,,,1981,10,4.0,1981,10.0,4.0,240.0,,100000.0,,100000.0,,,,35.5651715205916,33.3492
1981-0074-COL,1981,74,Natural,Hydrological,Flood,Riverine flood,,,Kill,Colombia,COL,South America,Americas,"East, Calimina",,,,,,,,,Km2,,,,,1981,8,17.0,1981,8.0,17.0,150.0,,,,,,,5000.0,35.5651715205916,316.558
1981-0040-DJI,1981,40,Natural,Hydrological,Flood,,,,Kill,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,Yes,,,,,Km2,,,,,1981,3,18.0,1981,3.0,18.0,25.0,,102000.0,,102000.0,,,,35.5651715205916,82.7069
1981-0047-DOM,1981,47,Natural,Hydrological,Flood,,,,Kill,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Km2,,,,,1981,5,,1981,5.0,,20.0,,150000.0,,150000.0,,,,35.5651715205916,406.1
1981-0116-DZA,1981,116,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,El Elma,,,,,,,,,Km2,,,,,1981,9,4.0,1981,9.0,4.0,43.0,50.0,,,50.0,,,,35.5651715205916,3.36216
1981-0117-ETH,1981,117,Natural,Hydrological,Flood,Flash flood,,,Affect,Ethiopia,ETH,Eastern Africa,Africa,Kalafo,,,,Yes,,,,,Km2,,,,,1981,5,,1981,5.0,,,,20000.0,,20000.0,,,,35.5651715205916,69.6531
1981-0217-FRA,1981,217,Natural,Hydrological,Flood,,,,Declar,France,FRA,Western Europe,Europe,"Gironde, Lot-Et-Garonne departments",,,,,,,,,Km2,,,,,1981,12,20.0,1981,12.0,20.0,,,,,,,,,35.5651715205916,154.909
1981-0124-GIN,1981,124,Natural,Hydrological,Flood,,,,Affect,Guinea,GIN,Western Africa,Africa,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",,,,,,,,25.0,Km2,,,,,1981,9,,1981,9.0,,,,5000.0,,5000.0,,,,35.5651715205916,286.776
1981-0086-HND,1981,86,Natural,Hydrological,Flood,,,,OFDA,Honduras,HND,Central America,Americas,Western,,,,Yes,,,,,Km2,,,,,1981,10,,1981,10.0,,,,,,,,,,35.5651715205916,319.2390000000001
1982-0158-ARG,1982,158,Natural,Hydrological,Flood,Riverine flood,,,Affect,Argentina,ARG,South America,Americas,,,,,,,,,,Km2,,,,,1982,12,,1982,12.0,,,,50000.0,,50000.0,,,,37.7458220769372,57.1338
1982-0299-AUT,1982,299,Natural,Hydrological,Flood,Riverine flood,,,Declar,Austria,AUT,Western Europe,Europe,Western regions,,,,,,,,,Km2,,,,,1982,5,18.0,1982,5.0,18.0,,,,,,,,,37.7458220769372,106.514
1982-0076-BEN,1982,76,Natural,Hydrological,Flood,,,,Affect,Benin,BEN,Western Africa,Africa,"Mono, Oueme provinces",,,,,,,,,Km2,,,,,1982,6,3.0,1982,6.0,3.0,,,500000.0,80000.0,580000.0,,,,37.7458220769372,117.69
1982-0100-BGD,1982,100,Natural,Hydrological,Flood,,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Rajshahi, Kushtia",,,,,,,,,Km2,,,,,1982,9,7.0,1982,9.0,7.0,,,283000.0,25000.0,308000.0,,,,37.7458220769372,284.621
1982-0032-BOL,1982,32,Natural,Hydrological,Flood,,,,Affect,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Santa Cruz departments",,,,Yes,,,,,Km2,,,,,1982,3,,1982,3.0,,,,30000.0,,30000.0,,,400000.0,37.7458220769372,249.956
1982-0082-CHL,1982,82,Natural,Hydrological,Flood,,,,Affect,Chile,CHL,South America,Americas,Mapocho river,,,,,,,,,Km2,,,,,1982,6,22.0,1982,6.0,22.0,,,8000.0,,8000.0,,,,37.7458220769372,107.083
1982-0058-CHN,1982,58,Natural,Hydrological,Flood,Flash flood,,,Kill,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,,Km2,,,,,1982,5,12.0,1982,5.0,12.0,447.0,4643.0,594500.0,210000.0,809143.0,,,,37.7458220769372,54.2825
1982-0088-CHN,1982,88,Natural,Hydrological,Flood,,,,Affect,China,CHN,Eastern Asia,Asia,"Shandong, Henan provinces",,,,,,,,,Km2,,,,,1982,8,,1982,8.0,,,,7000.0,,7000.0,,,,37.7458220769372,103.663
1982-0310-CHN,1982,310,Natural,Hydrological,Flood,,,,Declar,China,CHN,Eastern Asia,Asia,Hebei province,,,,,,,,,Km2,,,,,1982,4,,1982,4.0,,,,,,,,,,37.7458220769372,42.0867
1982-0022-COL,1982,22,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,Narino province,,,,,,,,,Km2,,,,,1982,1,4.0,1982,1.0,4.0,90.0,,,,,,,,37.7458220769372,154.97899999999996
1982-0121-DZA,1982,121,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,Annaba (North),,,,,,,,,Km2,,,,,1982,11,10.0,1982,11.0,10.0,37.0,14.0,8500.0,,8514.0,,,,37.7458220769372,16.7241
1982-0116-ECU,1982,116,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,Coast,,,,Yes,No,No,,,Km2,,,,,1982,11,,1983,7.0,,307.0,,700000.0,,700000.0,,,232100.0,37.7458220769372,141.379
1982-0113-ESP,1982,113,Natural,Hydrological,Flood,,,,Kill,Spain,ESP,Southern Europe,Europe,"Valencia, Alicante",,,,Yes,,,,,Km2,,,,,1982,10,19.0,1982,10.0,19.0,43.0,1600.0,225000.0,,226600.0,,,630000.0,37.7458220769372,67.9404
1982-0117-ESP,1982,117,Natural,Hydrological,Flood,,,,Kill,Spain,ESP,Southern Europe,Europe,South,,,,,,,,,Km2,,,,,1982,11,,1982,11.0,,34.0,,,,,,,300000.0,37.7458220769372,90.6187
1982-0103-GTM,1982,103,Natural,Hydrological,Flood,,,,Kill,Guatemala,GTM,Central America,Americas,Western coast,,,,Yes,,,,,Km2,,,,,1982,9,20.0,1982,9.0,20.0,620.0,256.0,20000.0,,20256.0,,,100000.0,37.7458220769372,566.7280000000002
1983-0074-ARG,1983,74,Natural,Hydrological,Flood,,,,Affect,Argentina,ARG,South America,Americas,Northeast region,,,,Yes,,,,,Km2,,,,,1983,5,,1983,5.0,,,,5580000.0,250000.0,5830000.0,,,1000000.0,38.9583793014576,60.1205
1983-0527-ARG,1983,527,Natural,Hydrological,Flood,,,,Affect,Argentina,ARG,South America,Americas,,,,,,No,No,,,Km2,,,,,1983,8,,1983,10.0,,,,250000.0,,250000.0,,,800000.0,38.9583793014576,27.1105
1983-0336-AUT,1983,336,Natural,Hydrological,Flood,,,,Declar,Austria,AUT,Western Europe,Europe,Southeastern area,,,,,,,,,Km2,,,,,1983,9,22.0,1983,9.0,22.0,,,,,,,,,38.9583793014576,98.2075
1983-0062-BGD,1983,62,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Central, Eastern",,,,,,,,,Km2,,,,,1983,4,,1983,4.0,,78.0,,60000.0,,60000.0,,,,38.9583793014576,191.055
1983-0091-BGD,1983,91,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1983,7,,1983,7.0,,12.0,,4000000.0,100000.0,4100000.0,,,,38.9583793014576,434.307
1983-0115-BGD,1983,115,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1983,9,,1983,9.0,,114.0,,3000000.0,,3000000.0,,,,38.9583793014576,305.01
1983-0505-BGD,1983,505,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1983,8,,1983,8.0,,41.0,,,,,,,,38.9583793014576,484.295
1983-0055-BOL,1983,55,Natural,Hydrological,Flood,Flash flood,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Beni department",,,,Yes,,,,,Km2,,,,,1983,3,17.0,1983,3.0,17.0,250.0,,50000.0,,50000.0,,,48400.0,38.9583793014576,133.384
1983-0001-BRA,1983,1,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Minas Gerais state,,,,Yes,,,,,Km2,,,,,1983,1,,1983,1.0,,68.0,300.0,3000000.0,8000.0,3008300.0,,,12000.0,38.9583793014576,224.366
1983-0075-BRA,1983,75,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Southern,,,,Yes,No,No,,,Km2,,,,,1983,5,,1983,5.0,,75.0,,330000.0,,330000.0,,,338000.0,38.9583793014576,117.565
1983-0300-CAN,1983,300,Natural,Hydrological,Flood,Coastal flood,,,SigDam,Canada,CAN,Northern America,Americas,"Gaspe & North Shore of St Lawrence River, Quebec",,,,,,,,,Km2,,,,,1983,12,7.0,1983,12.0,7.0,,,,,,,,58000.0,38.9583793014576,28.2985
1983-0388-CHE,1983,388,Natural,Hydrological,Flood,,,,Declar,Switzerland,CHE,Western Europe,Europe,"Tessin, Locarno, Sopraceneri region",,,,,,,,,Km2,,,,,1983,5,16.0,1983,5.0,16.0,,,,,,,,,38.9583793014576,264.594
1983-0083-CHN,1983,83,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1983,6,,1983,6.0,,100.0,,,,,,,,38.9583793014576,89.4601
1983-0042-CUB,1983,42,Natural,Hydrological,Flood,,,,Kill,Cuba,CUB,Caribbean,Americas,"Santiago de Cuba, Pinar del Rio, Havana",,,,,,,,,Km2,,,,,1983,2,,1983,2.0,,15.0,39.0,164536.0,,164575.0,,,60000.0,38.9583793014576,120.508
1983-0464-ECU,1983,464,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,,1983,8,4.0,1983,8.0,4.0,,,200000.0,,200000.0,,,,38.9583793014576,326.568
1983-0111-ESP,1983,111,Natural,Hydrological,Flood,,,,Kill,Spain,ESP,Southern Europe,Europe,"Bilbao, Pays Basques, Northeast provinces",,,,Yes,,,,,Km2,,,,,1983,8,25.0,1983,8.0,25.0,45.0,,500000.0,6000.0,506000.0,,,3900000.0,38.9583793014576,67.8767
1983-0137-ESP,1983,137,Natural,Hydrological,Flood,,,,Affect,Spain,ESP,Southern Europe,Europe,San Juan Del Puerto,,,,Yes,,,,,Km2,,,,,1983,11,1.0,1983,11.0,1.0,,,1600.0,,1600.0,,,,38.9583793014576,129.835
1983-0343-FRA,1983,343,Natural,Hydrological,Flood,Riverine flood,,,Kill,France,FRA,Western Europe,Europe,"North, East",,,,,No,No,,,Km2,,,,,1983,3,,1983,5.0,,18.0,12.0,200.0,,212.0,,,604000.0,38.9583793014576,58.3233
1983-0103-FRA,1983,103,Natural,Hydrological,Flood,,,,OFDA,France,FRA,Western Europe,Europe,Basque region,,,,,,,,,Km2,,,,,1983,8,,1983,8.0,,,,,,,,,5500.0,38.9583793014576,80.4926
1983-0345-FRA,1983,345,Natural,Hydrological,Flood,,,,Affect,France,FRA,Western Europe,Europe,Alsace,,,,,,,,,Km2,,,,,1983,5,28.0,1983,5.0,28.0,,,3500.0,,3500.0,,,,38.9583793014576,122.454
1984-0109-AUS,1984,109,Natural,Hydrological,Flood,Flash flood,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,Sydney area,,,,,,,,,Km2,,,,,1984,11,9.0,1984,11.0,9.0,36.0,,,,,,,3000.0,40.6338038615079,23.9991
1984-0356-BEL,1984,356,Natural,Hydrological,Flood,,,,Govern,Belgium,BEL,Western Europe,Europe,Vallée de la Meuse,,,,,,,,,Km2,,,,,1984,2,,1984,2.0,,,,,,,,,,40.6338038615079,86.6275
1984-0091-BFA,1984,91,Natural,Hydrological,Flood,,,,Affect,Burkina Faso,BFA,Western Africa,Africa,Gorom-Gorom (North rgion),,,,,,,,,Km2,,,,,1984,10,,1984,10.0,,,,1500.0,,1500.0,,,,40.6338038615079,34.9079
1984-0041-BGD,1984,41,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Eastern,,,,,,,,,Km2,,,,,1984,5,,1984,5.0,,1200.0,,30000000.0,,30000000.0,,,,40.6338038615079,507.684
1984-0007-BOL,1984,7,Natural,Hydrological,Flood,,,,Affect,Bolivia (Plurinational State of),BOL,South America,Americas,La Paz,,,,,,,,,Km2,,,,,1984,1,,1984,1.0,,,,3000.0,,3000.0,,,,40.6338038615079,259.33
1984-0032-BRA,1984,32,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"Recife, Salvador",,,,,,,,,Km2,,,,,1984,4,,1984,4.0,,30.0,,50000.0,,50000.0,,,,40.6338038615079,234.314
1984-0049-BRA,1984,49,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,,,Yes,No,No,,,Km2,,,,,1984,6,,1984,6.0,,17.0,,150000.0,9600.0,159600.0,,,1000000.0,40.6338038615079,78.9492
1984-0050-BRA,1984,50,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Santa Catarina,,,,Yes,,,,,Km2,,,,,1984,6,,1984,6.0,,10.0,,100000.0,20400.0,120400.0,,,1000000.0,40.6338038615079,78.9492
1984-0114-BRA,1984,114,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"Minas Gerais, Rio de Janeiro, Sao Paulo, Espirito Santo",,,,,,,,,Km2,,,,,1984,12,,1984,12.0,,200.0,,60000.0,,60000.0,,,,40.6338038615079,171.044
1984-0168-BRA,1984,168,Natural,Hydrological,Flood,,,,Affect,Brazil,BRA,South America,Americas,Paraiba state,,,,,,,,,Km2,,,,,1984,5,,1984,5.0,,6.0,,,1500.0,1500.0,,,,40.6338038615079,137.188
1984-0165-BRB,1984,165,Natural,Hydrological,Flood,,,,Affect,Barbados,BRB,Caribbean,Americas,,,,,,,,,,Km2,,,,,1984,10,3.0,1984,10.0,3.0,,,,100.0,100.0,,,,40.6338038615079,253.826
1984-0076-CHN,1984,76,Natural,Hydrological,Flood,,,,Affect,China,CHN,Eastern Asia,Asia,Tongjiang county,,,,,,,,,Km2,,,,,1984,9,5.0,1984,9.0,5.0,,,28000.0,,28000.0,,,,40.6338038615079,64.1559
1984-0376-CHN,1984,376,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,North,,,,,,,,,Km2,,,,,1984,6,,1984,6.0,,31.0,,,,,,,,40.6338038615079,102.543
1984-0099-COL,1984,99,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,"Cauca, Valle, Caldas, Risaralda, Antioquia, Cordoba, Sucre, Bolivar, Cundinamarca, Magdalena, Cesar, Santander, Choco, Quindio departments",,,,,Yes,No,,1680.0,Km2,,,,,1984,11,,1984,11.0,,,,,,,,,,40.6338038615079,215.96
1984-0100-DZA,1984,100,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,Western,,,,,,,,,Km2,,,,,1984,11,,1984,11.0,,54.0,,,1470.0,1470.0,,,,40.6338038615079,9.86984
1985-0165-ARG,1985,165,Natural,Hydrological,Flood,Riverine flood,,,Kill,Argentina,ARG,South America,Americas,"Berisso, Moron, Avellaneda, San Martin, La Plata, General Sarmiento, San Isidro, Pilar, 3 de Febrero, General Rodriguez, San Fernando, Escobar, Esteban Etcheverria, Merlo, Quilmes, Berazategui, San Vicente, Lomas de Zamora, Florencio Valencia, Ensenada, Lanus, Almirante Brown",,,,,,,,78650.0,Km2,,,,,1985,5,30.0,1985,5.0,30.0,25.0,,1000000.0,,1000000.0,,,230000.0,42.0745267678182,42.3525
1985-0113-ARG,1985,113,Natural,Hydrological,Flood,,,,Kill,Argentina,ARG,South America,Americas,Buenos Aires,,,,Yes,,,,64000.0,Km2,,,,,1985,10,,1985,10.0,,12.0,,150000.0,56000.0,206000.0,,,1300000.0,42.0745267678182,68.4583
1985-0210-AUS,1985,210,Natural,Hydrological,Flood,,,,Govern,Australia,AUS,Australia and New Zealand,Oceania,"Hobart, Tasmania, Melbourne, East Victoria",,,,,,,,,Km2,,,,,1985,12,,1985,12.0,,,,,,,,,5778.0,42.0745267678182,42.996
1985-0245-AUT,1985,245,Natural,Hydrological,Flood,Riverine flood,,,Kill,Austria,AUT,Western Europe,Europe,"Tyrol, Salzburg provinces",,,,,,,,15150.0,Km2,,,,,1985,8,7.0,1985,8.0,7.0,12.0,,,,,,,,42.0745267678182,207.917
1985-0116-BEN,1985,116,Natural,Hydrological,Flood,,,,Kill,Benin,BEN,Western Africa,Africa,"Mono, Atlantique, Oueme, Zou provinces",,,,,,,,,Km2,,,,,1985,10,,1985,10.0,,61.0,,345000.0,130000.0,475000.0,,,4800.0,42.0745267678182,49.0378
1985-0150-BFA,1985,150,Natural,Hydrological,Flood,,,,Affect,Burkina Faso,BFA,Western Africa,Africa,Banfora region,,,,,,,,,Km2,,,,,1985,6,11.0,1985,6.0,11.0,,,,572.0,572.0,,,,42.0745267678182,104.225
1985-0012-BGD,1985,12,Natural,Hydrological,Flood,Riverine flood,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Maulvibazar, Sylhet district",,,,,,,,8910.0,Km2,,,,,1985,6,,1985,6.0,,7.0,,100000.0,,100000.0,,,,42.0745267678182,498.385
1985-0299-BGD,1985,299,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Kurigram a Nil district",,,,,,,,404.0,Km2,,,,,1985,7,5.0,1985,7.0,5.0,27.0,,400000.0,,400000.0,,,,42.0745267678182,409.884
1985-0167-BOL,1985,167,Natural,Hydrological,Flood,Riverine flood,,,Affect,Bolivia (Plurinational State of),BOL,South America,Americas,Bermeja (Tarija department),,,,,,,,69710.0,Km2,,,,,1985,2,25.0,1985,2.0,25.0,,,,475.0,475.0,,,,42.0745267678182,166.399
1985-0050-BRA,1985,50,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Ceara, Maranhao, Piaui, Rio Grande do Norte, Paraiba, Pernambuco",,,,,,,,678500.0,Km2,,,,,1985,4,,1985,4.0,,100.0,,600000.0,,600000.0,,,200000.0,42.0745267678182,194.382
1985-0136-BRA,1985,136,Natural,Hydrological,Flood,,,,Affect,Brazil,BRA,South America,Americas,Bahia state,,,,,,,,,Km2,,,,,1985,12,,1985,12.0,,1.0,,10000.0,2000.0,12000.0,,,,42.0745267678182,242.414
1985-0065-CHN,1985,65,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Guangxi, Hunan provinces",,,,,,,,458670.0,Km2,,,,,1985,6,,1985,6.0,,64.0,,2000.0,,2000.0,,,,42.0745267678182,78.2634
1985-0058-CHN,1985,58,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,,Km2,,,,,1985,5,,1985,5.0,,283.0,,14000.0,,14000.0,,,1400.0,42.0745267678182,64.2138
1985-0088-CHN,1985,88,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Ghizhou, Sichuan, Hunan provinces",,,,,,,,290680.0,Km2,,,,,1985,8,,1985,8.0,,422.0,,,,,,,350000.0,42.0745267678182,107.31
1985-0091-CHN,1985,91,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Near Dandung (Liaoning province),,,,,No,No,,10000.0,Km2,,,,,1985,8,,1985,8.0,,300.0,,,2000.0,2000.0,,,350000.0,42.0745267678182,107.31
1985-0301-CHN,1985,301,Natural,Hydrological,Flood,,,,Declar,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1985,3,,1985,3.0,,,,,,,,,,42.0745267678182,25.2545
1985-0304-CHN,1985,304,Natural,Hydrological,Flood,,,,Declar,China,CHN,Eastern Asia,Asia,Guchgeng Isl.,,,,,,,,300330.0,Km2,,,,,1985,4,21.0,1985,4.0,21.0,,,,,,,,1350.0,42.0745267678182,36.1727
1985-0310-CHN,1985,310,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Hunan provonce,,,,,,,,,Km2,,,,,1985,9,,1985,9.0,,147.0,,,,,,,,42.0745267678182,74.7183
1985-0231-CUB,1985,231,Natural,Hydrological,Flood,,,,Affect,Cuba,CUB,Caribbean,Americas,South-East,,,,,,,,,Km2,,,,,1985,5,30.0,1985,5.0,30.0,,,3000.0,,3000.0,,,,42.0745267678182,216.294
1985-0014-DOM,1985,14,Natural,Hydrological,Flood,Riverine flood,,,Kill,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,7760.0,Km2,,,,,1985,9,14.0,1985,9.0,14.0,12.0,,895.0,,895.0,,,,42.0745267678182,217.759
1985-0143-DZA,1985,143,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,North-East,,,,,,,,92650.0,Km2,,,,,1985,1,9.0,1985,1.0,9.0,26.0,,,15000.0,15000.0,,,,42.0745267678182,13.8365
1985-0086-ETH,1985,86,Natural,Hydrological,Flood,Riverine flood,,,Affect,Ethiopia,ETH,Eastern Africa,Africa,Rift Valley region,,,,,,,,92580.0,Km2,,,,,1985,8,17.0,1985,8.0,17.0,9.0,,8000.0,,8000.0,,,,42.0745267678182,149.55100000000004
1985-0153-ETH,1985,153,Natural,Hydrological,Flood,,,,Affect,Ethiopia,ETH,Eastern Africa,Africa,Ogaden,,,,,,,,,Km2,,,,,1985,5,,1985,5.0,,,,,20000.0,20000.0,,,,42.0745267678182,121.08
1986-0038-ARG,1986,38,Natural,Hydrological,Flood,,,,Affect,Argentina,ARG,South America,Americas,"Chaco, Entre Rios, Formosa, Santa Fe provinces",,,,,No,No,,269500.0,Km2,,,,,1986,4,11.0,1986,5.0,6.0,3.0,,144000.0,60000.0,204000.0,,,,42.8731298312885,78.507
1986-0231-AUS,1986,231,Natural,Hydrological,Flood,,,,Declar,Australia,AUS,Australia and New Zealand,Oceania,"Central, South",,,,,,,,,Km2,,,,,1986,8,3.0,1986,8.0,3.0,8.0,,,,,,,64200.0,42.8731298312885,23.659
1986-0096-BGD,1986,96,Natural,Hydrological,Flood,Riverine flood,,,Affect,Bangladesh,BGD,Southern Asia,Asia,Rajshahi district,,,,,,,,196.0,Km2,,,,,1986,8,2.0,1986,8.0,2.0,4.0,,100000.0,,100000.0,,,,42.8731298312885,304.698
1986-0232-BGD,1986,232,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Chapai,,,,,,,,,Km2,,,,,1986,8,7.0,1986,8.0,7.0,26.0,,,300000.0,300000.0,,,,42.8731298312885,304.698
1986-0003-BOL,1986,3,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, La Pazn Cochabamba",,,,Yes,,,,80.0,Km2,,,,,1986,1,6.0,1986,1.0,6.0,29.0,,260000.0,50000.0,310000.0,,,50000.0,42.8731298312885,174.99599999999995
1986-0049-BRA,1986,49,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,,,,,,,,Km2,,,,,1986,4,,1986,4.0,,28.0,,1835.0,6500.0,8335.0,,,,42.8731298312885,173.868
1986-0187-CAN,1986,187,Natural,Hydrological,Flood,Riverine flood,,,Govern,Canada,CAN,Northern America,Americas,Central Alberta,,,,,,,,,Km2,,,,,1986,7,15.0,1986,7.0,15.0,,,4500.0,,4500.0,,,30000.0,42.8731298312885,62.5094
1986-0075-CHL,1986,75,Natural,Hydrological,Flood,Riverine flood,,,Kill,Chile,CHL,South America,Americas,"Curico, Santiago, Vitacura, Ora Ges",,,,,,,,,Km2,,,,,1986,6,15.0,1986,6.0,15.0,23.0,,54118.0,,54118.0,,,17200.0,42.8731298312885,101.483
1986-0086-CHN,1986,86,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Liaoning, Jilin, Heilongjiang, Yunnan provinces",,,,,,,,10000.0,Km2,,,,,1986,8,,1986,8.0,,80.0,,2000000.0,800000.0,2800000.0,,,1500000.0,42.8731298312885,75.4998
1986-0229-CHN,1986,229,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan,,,,,,,,,Km2,,,,,1986,7,,1986,7.0,,233.0,,7000000.0,,7000000.0,,,1210.0,42.8731298312885,112.451
1986-0120-COL,1986,120,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,All country,,,,,,,,,Km2,,,,,1986,10,,1986,10.0,,13.0,,250000.0,,250000.0,,,,42.8731298312885,362.892
